,gen_0,gen_1,gen_2,demand,mcp,mcp_hat
0,1300.0,1209.7500000000027,0.0,2509.75,204.1,130.0
1,1300.0,1098.5500000000013,0.0,2398.55,137.63846153846154,130.0
2,1300.0,1051.3000000000013,0.0,2351.3,137.63846153846154,130.0
3,1300.0,1036.5,0.0,2336.5,137.63846153846154,130.0
4,1300.0,1033.9,0.0,2333.9,137.63846153846154,130.0
5,1300.0,1043.4499999999998,0.0,2343.45,137.63846153846154,130.0
6,1300.0,1115.1500000000005,0.0,2415.15,137.63846153846154,130.0
7,1300.0,1266.150000000001,0.0,2566.15,137.63846153846154,130.0
8,1300.0,1075.7499999999995,399.9999999998997,2775.75,130.0830807979654,122.44461925950387
9,1300.0,1025.5,599.9999999999999,2925.5,137.63846153846154,130.0
10,1300.0,705.1,999.9999999999999,3005.1,137.63846153846154,130.0
11,1300.0,735.4499999999998,999.999999999932,3035.45,137.63846153846154,130.0
12,1300.0,670.9000000000001,999.9999999999997,2970.9,137.63846153846154,130.0
13,1300.0,966.1500000000001,600.0,2866.15,132.26153846153846,109.34615384615384
14,1300.0,566.1499999999993,918.1000000000015,2784.25,122.36153846153846,130.0
15,1300.0,930.7999999999986,518.1000000000015,2748.9,137.63846153846154,130.0
16,1300.0,1002.6999999999996,451.7500000000003,2754.45,130.96875878305445,123.33029724459293
17,1300.0,714.1999999999996,851.7500000000002,2865.95,122.36153846153847,130.0
18,1300.0,1114.1999999999996,623.5000000000002,3037.7,152.9153846153846,152.9153846153846
19,1300.0,714.1999999999998,1000.0,3014.2,137.63846153846154,107.0846153846154
20,1300.0,908.3499999999997,600.0000000000002,2808.35,145.27692307692308,130.0
21,1300.0,508.34999999342415,843.0500000065788,2651.4,130.0,130.0
22,1300.0,275.6999999999997,999.9999999998732,2575.7,137.63846153846154,130.0
23,1300.0,200.0,923.0500000000002,2423.05,137.63846153846018,129.83846153846017
24,1300.0,200.0,782.8000000000002,2282.8,130.0,130.0
