,Wind Onshore [MW],Wind Offshore [MW],Solar [MW],Water [MW],Biomass [MW]
2021-01-01 00:00:00,4200,340,0,1232,4608
2021-01-01 00:15:00,4076,352,0,1204,4596
2021-01-01 00:30:00,3788,404,0,1196,4592
2021-01-01 00:45:00,3672,436,0,1192,4592
2021-01-01 01:00:00,3692,424,0,1240,4584
2021-01-01 01:15:00,3608,412,0,1188,4580
2021-01-01 01:30:00,3484,380,0,1180,4584
2021-01-01 01:45:00,3380,364,0,1180,4592
2021-01-01 02:00:00,3324,320,0,1176,4584
2021-01-01 02:15:00,3272,304,0,1160,4584
2021-01-01 02:30:00,3196,292,0,1168,4584
2021-01-01 02:45:00,3080,304,0,1156,4576
2021-01-01 03:00:00,2984,308,0,1224,4572
2021-01-01 03:15:00,2840,312,0,1168,4564
2021-01-01 03:30:00,2700,324,0,1172,4572
2021-01-01 03:45:00,2628,336,0,1156,4572
2021-01-01 04:00:00,2596,308,0,1164,4572
2021-01-01 04:15:00,2512,300,0,1156,4576
2021-01-01 04:30:00,2460,292,0,1152,4568
2021-01-01 04:45:00,2404,288,0,1148,4568
2021-01-01 05:00:00,2308,348,0,1148,4584
2021-01-01 05:15:00,2168,412,0,1148,4604
2021-01-01 05:30:00,2100,472,0,1144,4592
2021-01-01 05:45:00,1988,500,0,1144,4580
2021-01-01 06:00:00,2032,528,0,1148,4620
2021-01-01 06:15:00,2008,552,0,1160,4632
2021-01-01 06:30:00,2032,516,0,1164,4628
2021-01-01 06:45:00,1976,444,0,1168,4636
2021-01-01 07:00:00,1912,420,0,1160,4676
2021-01-01 07:15:00,1984,400,0,1156,4696
2021-01-01 07:30:00,2004,384,0,1160,4704
2021-01-01 07:45:00,2000,356,0,1160,4700
2021-01-01 08:00:00,2036,384,24,1148,4748
2021-01-01 08:15:00,2068,376,84,1144,4764
2021-01-01 08:30:00,2132,348,216,1140,4776
2021-01-01 08:45:00,2116,332,456,1176,4780
2021-01-01 09:00:00,2172,272,780,1144,4748
2021-01-01 09:15:00,2164,228,1136,1152,4752
2021-01-01 09:30:00,2100,220,1564,1180,4788
2021-01-01 09:45:00,2060,280,1976,1180,4776
2021-01-01 10:00:00,2044,392,2404,1152,4776
2021-01-01 10:15:00,1956,456,2804,1160,4792
2021-01-01 10:30:00,1860,464,3200,1160,4788
2021-01-01 10:45:00,1824,476,3544,1164,4804
2021-01-01 11:00:00,1764,488,3860,1156,4800
2021-01-01 11:15:00,1692,516,4140,1156,4792
2021-01-01 11:30:00,1560,604,4384,1168,4804
2021-01-01 11:45:00,1496,620,4568,1164,4788
2021-01-01 12:00:00,1440,620,4788,1168,4740
2021-01-01 12:15:00,1340,644,4884,1164,4732
2021-01-01 12:30:00,1284,700,4876,1172,4744
2021-01-01 12:45:00,1224,716,4764,1176,4744
2021-01-01 13:00:00,1160,768,4572,1172,4716
2021-01-01 13:15:00,1160,812,4388,1172,4684
2021-01-01 13:30:00,1156,892,4160,1172,4692
2021-01-01 13:45:00,1160,872,3820,1172,4684
2021-01-01 14:00:00,1176,820,3384,1168,4672
2021-01-01 14:15:00,1228,920,2956,1168,4672
2021-01-01 14:30:00,1264,812,2508,1164,4692
2021-01-01 14:45:00,1312,652,2056,1164,4684
2021-01-01 15:00:00,1452,608,1596,1160,4692
