datetime,volume,price
2019-01-01 00:00:00,2163.3,200
2019-01-01 01:00:00,2082.7,200
2019-01-01 02:00:00,2005.7,200
2019-01-01 03:00:00,1965.6,200
2019-01-01 04:00:00,1954.85,200
2019-01-01 05:00:00,1931.75,200
2019-01-01 06:00:00,1906.1,200
2019-01-01 07:00:00,1943.75,200
2019-01-01 08:00:00,1984.65,200
2019-01-01 09:00:00,2111.8,200
2019-01-01 10:00:00,2246.25,200
2019-01-01 11:00:00,2389.6,200
2019-01-01 12:00:00,2456.15,200
2019-01-01 13:00:00,2439.6,200
2019-01-01 14:00:00,2426.7000000000003,200
2019-01-01 15:00:00,2448.35,200
2019-01-01 16:00:00,2534.65,200
2019-01-01 17:00:00,2694.85,200
2019-01-01 18:00:00,2733.2,200
2019-01-01 19:00:00,2682.55,200
2019-01-01 20:00:00,2567.55,200
2019-01-01 21:00:00,2486.85,200
2019-01-01 22:00:00,2437.0,200
2019-01-01 23:00:00,2297.85,200
2019-01-02 00:00:00,2191.3999999999996,200
2019-01-02 01:00:00,2116.25,200
2019-01-02 02:00:00,2096.9,200
2019-01-02 03:00:00,2121.4,200
2019-01-02 04:00:00,2192.8,200
2019-01-02 05:00:00,2346.55,200
2019-01-02 06:00:00,2635.85,200
2019-01-02 07:00:00,2908.45,200
2019-01-02 08:00:00,3075.7,200
2019-01-02 09:00:00,3171.5,200
2019-01-02 10:00:00,3223.6,200
2019-01-02 11:00:00,3289.55,200
2019-01-02 12:00:00,3302.5,200
2019-01-02 13:00:00,3265.85,200
2019-01-02 14:00:00,3205.7,200
2019-01-02 15:00:00,3198.45,200
2019-01-02 16:00:00,3259.35,200
2019-01-02 17:00:00,3422.0,200
2019-01-02 18:00:00,3405.75,200
2019-01-02 19:00:00,3321.95,200
2019-01-02 20:00:00,3135.05,200
2019-01-02 21:00:00,2977.15,200
2019-01-02 22:00:00,2881.65,200
2019-01-02 23:00:00,2698.15,200
2019-01-03 00:00:00,2550.85,200
2019-01-03 01:00:00,2502.1,200
2019-01-03 02:00:00,2487.9,200
2019-01-03 03:00:00,2482.85,200
2019-01-03 04:00:00,2521.6,200
2019-01-03 05:00:00,2652.4,200
2019-01-03 06:00:00,2892.3,200
2019-01-03 07:00:00,3111.35,200
2019-01-03 08:00:00,3240.1,200
2019-01-03 09:00:00,3304.45,200
2019-01-03 10:00:00,3333.7,200
2019-01-03 11:00:00,3378.35,200
2019-01-03 12:00:00,3390.2,200
2019-01-03 13:00:00,3331.7,200
2019-01-03 14:00:00,3278.8,200
2019-01-03 15:00:00,3250.55,200
2019-01-03 16:00:00,3315.5,200
2019-01-03 17:00:00,3468.75,200
2019-01-03 18:00:00,3452.75,200
2019-01-03 19:00:00,3355.9,200
2019-01-03 20:00:00,3174.25,200
2019-01-03 21:00:00,3029.6000000000004,200
2019-01-03 22:00:00,2911.75,200
2019-01-03 23:00:00,2747.45,200
2019-01-04 00:00:00,2593.5,200
2019-01-04 01:00:00,2501.8,200
2019-01-04 02:00:00,2476.3,200
2019-01-04 03:00:00,2497.55,200
2019-01-04 04:00:00,2552.15,200
2019-01-04 05:00:00,2668.9,200
2019-01-04 06:00:00,2914.55,200
2019-01-04 07:00:00,3181.35,200
2019-01-04 08:00:00,3341.15,200
2019-01-04 09:00:00,3417.55,200
2019-01-04 10:00:00,3453.35,200
2019-01-04 11:00:00,3484.95,200
2019-01-04 12:00:00,3513.4,200
2019-01-04 13:00:00,3452.75,200
2019-01-04 14:00:00,3362.3,200
2019-01-04 15:00:00,3327.9,200
2019-01-04 16:00:00,3391.75,200
2019-01-04 17:00:00,3496.3,200
2019-01-04 18:00:00,3464.75,200
2019-01-04 19:00:00,3365.9,200
2019-01-04 20:00:00,3167.05,200
2019-01-04 21:00:00,3016.75,200
2019-01-04 22:00:00,2924.35,200
2019-01-04 23:00:00,2724.7,200
2019-01-05 00:00:00,2582.8,200
2019-01-05 01:00:00,2465.75,200
2019-01-05 02:00:00,2401.5,200
2019-01-05 03:00:00,2377.75,200
2019-01-05 04:00:00,2381.7,200
2019-01-05 05:00:00,2385.1,200
2019-01-05 06:00:00,2416.5,200
2019-01-05 07:00:00,2538.05,200
2019-01-05 08:00:00,2715.3,200
2019-01-05 09:00:00,2879.6,200
2019-01-05 10:00:00,2985.6,200
2019-01-05 11:00:00,3046.05,200
2019-01-05 12:00:00,3039.6,200
