datetime,volume,price
2019-01-01 00:00:00,2163.3,3000
2019-01-01 01:00:00,2082.7,3000
2019-01-01 02:00:00,2005.7,3000
2019-01-01 03:00:00,1965.6,3000
2019-01-01 04:00:00,1954.85,3000
2019-01-01 05:00:00,1931.75,3000
2019-01-01 06:00:00,1906.1,3000
2019-01-01 07:00:00,1943.75,3000
2019-01-01 08:00:00,1984.65,3000
2019-01-01 09:00:00,2111.8,3000
2019-01-01 10:00:00,2246.25,3000
2019-01-01 11:00:00,2389.6,3000
2019-01-01 12:00:00,2456.15,3000
2019-01-01 13:00:00,2439.6,3000
2019-01-01 14:00:00,2426.7000000000003,3000
2019-01-01 15:00:00,2448.35,3000
2019-01-01 16:00:00,2534.65,3000
2019-01-01 17:00:00,2694.85,3000
2019-01-01 18:00:00,2733.2,3000
2019-01-01 19:00:00,2682.55,3000
2019-01-01 20:00:00,2567.55,3000
2019-01-01 21:00:00,2486.85,3000
2019-01-01 22:00:00,2437.0,3000
2019-01-01 23:00:00,2297.85,3000
2019-01-02 00:00:00,2191.3999999999996,3000
2019-01-02 01:00:00,2116.25,3000
2019-01-02 02:00:00,2096.9,3000
2019-01-02 03:00:00,2121.4,3000
2019-01-02 04:00:00,2192.8,3000
2019-01-02 05:00:00,2346.55,3000
2019-01-02 06:00:00,2635.85,3000
2019-01-02 07:00:00,2908.45,3000
2019-01-02 08:00:00,3075.7,3000
2019-01-02 09:00:00,3171.5,3000
2019-01-02 10:00:00,3223.6,3000
2019-01-02 11:00:00,3289.55,3000
2019-01-02 12:00:00,3302.5,3000
2019-01-02 13:00:00,3265.85,3000
2019-01-02 14:00:00,3205.7,3000
2019-01-02 15:00:00,3198.45,3000
2019-01-02 16:00:00,3259.35,3000
2019-01-02 17:00:00,3422.0,3000
2019-01-02 18:00:00,3405.75,3000
2019-01-02 19:00:00,3321.95,3000
2019-01-02 20:00:00,3135.05,3000
2019-01-02 21:00:00,2977.15,3000
2019-01-02 22:00:00,2881.65,3000
2019-01-02 23:00:00,2698.15,3000
2019-01-03 00:00:00,2550.85,3000
2019-01-03 01:00:00,2502.1,3000
2019-01-03 02:00:00,2487.9,3000
2019-01-03 03:00:00,2482.85,3000
2019-01-03 04:00:00,2521.6,3000
2019-01-03 05:00:00,2652.4,3000
2019-01-03 06:00:00,2892.3,3000
2019-01-03 07:00:00,3111.35,3000
2019-01-03 08:00:00,3240.1,3000
2019-01-03 09:00:00,3304.45,3000
2019-01-03 10:00:00,3333.7,3000
2019-01-03 11:00:00,3378.35,3000
2019-01-03 12:00:00,3390.2,3000
2019-01-03 13:00:00,3331.7,3000
2019-01-03 14:00:00,3278.8,3000
2019-01-03 15:00:00,3250.55,3000
2019-01-03 16:00:00,3315.5,3000
2019-01-03 17:00:00,3468.75,3000
2019-01-03 18:00:00,3452.75,3000
2019-01-03 19:00:00,3355.9,3000
2019-01-03 20:00:00,3174.25,3000
2019-01-03 21:00:00,3029.6000000000004,3000
2019-01-03 22:00:00,2911.75,3000
2019-01-03 23:00:00,2747.45,3000
2019-01-04 00:00:00,2593.5,3000
2019-01-04 01:00:00,2501.8,3000
2019-01-04 02:00:00,2476.3,3000
2019-01-04 03:00:00,2497.55,3000
2019-01-04 04:00:00,2552.15,3000
2019-01-04 05:00:00,2668.9,3000
2019-01-04 06:00:00,2914.55,3000
2019-01-04 07:00:00,3181.35,3000
2019-01-04 08:00:00,3341.15,3000
2019-01-04 09:00:00,3417.55,3000
2019-01-04 10:00:00,3453.35,3000
2019-01-04 11:00:00,3484.95,3000
2019-01-04 12:00:00,3513.4,3000
2019-01-04 13:00:00,3452.75,3000
2019-01-04 14:00:00,3362.3,3000
2019-01-04 15:00:00,3327.9,3000
2019-01-04 16:00:00,3391.75,3000
2019-01-04 17:00:00,3496.3,3000
2019-01-04 18:00:00,3464.75,3000
2019-01-04 19:00:00,3365.9,3000
2019-01-04 20:00:00,3167.05,3000
2019-01-04 21:00:00,3016.75,3000
2019-01-04 22:00:00,2924.35,3000
2019-01-04 23:00:00,2724.7,3000
2019-01-05 00:00:00,2582.8,3000
2019-01-05 01:00:00,2465.75,3000
2019-01-05 02:00:00,2401.5,3000
2019-01-05 03:00:00,2377.75,3000
2019-01-05 04:00:00,2381.7,3000
2019-01-05 05:00:00,2385.1,3000
2019-01-05 06:00:00,2416.5,3000
2019-01-05 07:00:00,2538.05,3000
2019-01-05 08:00:00,2715.3,3000
2019-01-05 09:00:00,2879.6,3000
2019-01-05 10:00:00,2985.6,3000
2019-01-05 11:00:00,3046.05,3000
2019-01-05 12:00:00,3039.6,3000
2019-01-05 13:00:00,2975.9,3000
2019-01-05 14:00:00,2923.65,3000
2019-01-05 15:00:00,2901.85,3000
2019-01-05 16:00:00,2952.7,3000
2019-01-05 17:00:00,3094.45,3000
2019-01-05 18:00:00,3096.85,3000
2019-01-05 19:00:00,3005.0,3000
2019-01-05 20:00:00,2814.35,3000
2019-01-05 21:00:00,2696.8,3000
2019-01-05 22:00:00,2644.85,3000
2019-01-05 23:00:00,2496.0,3000
2019-01-06 00:00:00,2330.15,3000
2019-01-06 01:00:00,2227.3,3000
2019-01-06 02:00:00,2160.5,3000
2019-01-06 03:00:00,2152.2,3000
2019-01-06 04:00:00,2154.3,3000
2019-01-06 05:00:00,2132.85,3000
2019-01-06 06:00:00,2112.85,3000
2019-01-06 07:00:00,2167.55,3000
2019-01-06 08:00:00,2297.35,3000
2019-01-06 09:00:00,2472.95,3000
2019-01-06 10:00:00,2622.1,3000
2019-01-06 11:00:00,2750.0,3000
2019-01-06 12:00:00,2773.15,3000
2019-01-06 13:00:00,2704.3,3000
2019-01-06 14:00:00,2673.75,3000
2019-01-06 15:00:00,2635.45,3000
2019-01-06 16:00:00,2722.9,3000
2019-01-06 17:00:00,2898.1,3000
2019-01-06 18:00:00,2943.5,3000
2019-01-06 19:00:00,2864.6,3000
2019-01-06 20:00:00,2747.65,3000
2019-01-06 21:00:00,2670.0,3000
2019-01-06 22:00:00,2636.2,3000
2019-01-06 23:00:00,2501.95,3000
2019-01-07 00:00:00,2353.4,3000
2019-01-07 01:00:00,2265.65,3000
2019-01-07 02:00:00,2241.7,3000
2019-01-07 03:00:00,2275.5,3000
2019-01-07 04:00:00,2367.8,3000
2019-01-07 05:00:00,2585.05,3000
2019-01-07 06:00:00,3015.7,3000
2019-01-07 07:00:00,3331.45,3000
2019-01-07 08:00:00,3464.15,3000
2019-01-07 09:00:00,3478.2,3000
2019-01-07 10:00:00,3542.6,3000
2019-01-07 11:00:00,3589.2999999999997,3000
2019-01-07 12:00:00,3585.75,3000
2019-01-07 13:00:00,3587.6,3000
2019-01-07 14:00:00,3570.95,3000
2019-01-07 15:00:00,3572.1,3000
2019-01-07 16:00:00,3625.75,3000
2019-01-07 17:00:00,3734.0,3000
2019-01-07 18:00:00,3691.5,3000
2019-01-07 19:00:00,3595.65,3000
2019-01-07 20:00:00,3428.9,3000
2019-01-07 21:00:00,3276.45,3000
2019-01-07 22:00:00,3114.75,3000
2019-01-07 23:00:00,2918.1,3000
2019-01-08 00:00:00,2726.35,3000
2019-01-08 01:00:00,2637.75,3000
2019-01-08 02:00:00,2594.5,3000
2019-01-08 03:00:00,2623.85,3000
2019-01-08 04:00:00,2704.8500000000004,3000
2019-01-08 05:00:00,2874.4,3000
2019-01-08 06:00:00,3236.3,3000
2019-01-08 07:00:00,3550.7,3000
2019-01-08 08:00:00,3672.35,3000
2019-01-08 09:00:00,3677.75,3000
2019-01-08 10:00:00,3709.45,3000
2019-01-08 11:00:00,3739.6,3000
2019-01-08 12:00:00,3727.7,3000
2019-01-08 13:00:00,3717.7,3000
2019-01-08 14:00:00,3678.4,3000
2019-01-08 15:00:00,3658.05,3000
2019-01-08 16:00:00,3695.4,3000
